disease,disease_id,region,region_id,region_robustness_rank,region_spatially_robust,gene,ensembl_id,expression,l2g_score,weighted_contribution,regional_rank,top_driver
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,PLCG2,ENSG00000197943,0.7732186610800064,0.9160731434822084,0.019536985659341078,1,True
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,CLU,ENSG00000120885,0.6700636234919477,0.846532940864563,0.0156453392095553,2,True
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,SHARPIN,ENSG00000179526,0.679936974441095,0.8290740847587585,0.015548449172982082,3,True
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,SORL1,ENSG00000137642,0.6024884103913527,0.9317867755889891,0.015484255159483661,4,True
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,APH1B,ENSG00000138613,0.5897697094290472,0.912600874900818,0.014845281046612221,5,True
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,ABCA1,ENSG00000165029,0.5472573026580145,0.9829685091972352,0.014837346879454982,6,True
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,TSPAN14,ENSG00000108219,0.7370924669961613,0.7104026675224304,0.01444280793957868,7,True
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,GRN,ENSG00000030582,0.6550757886461196,0.7981571555137634,0.014421320859801088,8,True
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,NCK2,ENSG00000071051,0.5749999232264528,0.8834507465362549,0.014011196004029147,9,True
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,TREM2,ENSG00000095970,0.5504911301188256,0.9064366221427916,0.013762991738074833,10,True
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,RIN3,ENSG00000100599,0.6337860794383621,0.7679716348648071,0.013424958609303069,11,True
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,APP,ENSG00000142192,0.6245959632413562,0.7312143445014954,0.012597052963344452,12,True
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,BIN1,ENSG00000136717,0.6422029071016706,0.6778058409690857,0.012006119286215367,13,True
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,NECTIN2,ENSG00000130202,0.5158668865756004,0.8093305230140686,0.011515655147477663,14,True
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,EPHA1,ENSG00000146904,0.7804903549269915,0.5232210755348206,0.011263616348466865,15,True
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,PTK2B,ENSG00000120899,0.4906853187817084,0.8236556053161621,0.011147405572736958,16,True
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,CTSB,ENSG00000164733,0.4293278513001211,0.9223594069480896,0.010922305608439969,17,True
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,INPP5D,ENSG00000168918,0.6002676013521763,0.6580504775047302,0.010895049101511447,18,True
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,USP6NL,ENSG00000148429,0.6764751067836068,0.5754073858261108,0.010736242978619153,19,True
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,MINDY2,ENSG00000128923,0.5844828716282461,0.6597691178321838,0.010636257717264388,20,True
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,ZNF652,ENSG00000198740,0.5657690914130648,0.6789225935935974,0.010594599868583467,21,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,FERMT2,ENSG00000073712,0.6192710471872992,0.6017059087753296,0.010277562628495994,22,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,ADAM10,ENSG00000137845,0.5023683305606331,0.7040711045265198,0.009755821696465366,23,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,SLC24A4,ENSG00000140090,0.5448056107114838,0.6386398673057556,0.009596716764022732,24,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,PICALM,ENSG00000073921,0.56422436711424,0.6139066815376282,0.009553868908638453,25,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,PILRA,ENSG00000085514,0.5491776588032076,0.6241456270217896,0.009454180139833466,26,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,TP53INP1,ENSG00000164938,0.5451411200653176,0.6076828837394714,0.009137155708181847,27,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,RASGEF1C,ENSG00000146090,0.3808544957311972,0.8108497262001038,0.00851774316430899,28,False
